match_date,season,home_team,away_team,home_score,away_score
2025-11-08,2025/26,Tottenham Hotspur,Manchester United,2,2
2025-11-08,2025/26,West Ham United,Burnley,3,2
2025-11-09,2025/26,Aston Villa,Bournemouth,4,0
2025-11-09,2025/26,Brentford,Newcastle United,3,1
2025-11-09,2025/26,Crystal Palace,Brighton & Hove Albion,0,0
2025-11-09,2025/26,Manchester City,Liverpool,3,0
2025-11-09,2025/26,Nottingham Forest,Leeds,3,1
2025-11-22,2025/26,Bournemouth,West Ham United,2,2
2025-11-22,2025/26,Brighton & Hove Albion,Brentford,2,1
2025-11-22,2025/26,Burnley,Chelsea,0,2
2025-11-22,2025/26,Fulham,Sunderland,1,0
2025-11-22,2025/26,Liverpool,Nottingham Forest,0,3
2025-11-22,2025/26,Newcastle United,Manchester City,2,1
2025-11-22,2025/26,Wolverhampton Wanderers,Crystal Palace,0,2
2025-11-23,2025/26,Arsenal,Tottenham Hotspur,4,1
2025-11-23,2025/26,Leeds,Aston Villa,1,2
2025-11-24,2025/26,Manchester United,Everton,0,1
2025-11-29,2025/26,Brentford,Burnley,3,1
2025-11-29,2025/26,Everton,Newcastle United,1,4
2025-11-29,2025/26,Manchester City,Leeds,3,2
2025-11-29,2025/26,Sunderland,Bournemouth,3,2
2025-11-29,2025/26,Tottenham Hotspur,Fulham,1,2
2025-11-30,2025/26,Aston Villa,Wolverhampton Wanderers,1,0
2025-11-30,2025/26,Chelsea,Arsenal,1,1
2025-11-30,2025/26,Crystal Palace,Manchester United,1,2
2025-11-30,2025/26,Nottingham Forest,Brighton & Hove Albion,0,2
2025-11-30,2025/26,West Ham United,Liverpool,0,2
2025-12-02,2025/26,Bournemouth,Everton,0,1
2025-12-02,2025/26,Fulham,Manchester City,4,5
2025-12-02,2025/26,Newcastle United,Tottenham Hotspur,2,2
2025-12-03,2025/26,Arsenal,Brentford,2,0
2025-12-03,2025/26,Brighton & Hove Albion,Aston Villa,3,4
2025-12-03,2025/26,Burnley,Crystal Palace,0,1
2025-12-03,2025/26,Leeds,Chelsea,3,1
2025-12-03,2025/26,Liverpool,Sunderland,1,1
2025-12-03,2025/26,Wolverhampton Wanderers,Nottingham Forest,0,1
2025-12-04,2025/26,Manchester United,West Ham United,1,1
2025-12-06,2025/26,Aston Villa,Arsenal,2,1
2025-12-06,2025/26,Bournemouth,Chelsea,0,0
2025-12-06,2025/26,Everton,Nottingham Forest,3,0
2025-12-06,2025/26,Leeds,Liverpool,3,3
2025-12-06,2025/26,Manchester City,Sunderland,3,0
2025-12-06,2025/26,Newcastle United,Burnley,2,1
2025-12-06,2025/26,Tottenham Hotspur,Brentford,2,0
2025-12-07,2025/26,Brighton & Hove Albion,West Ham United,1,1
2025-12-07,2025/26,Fulham,Crystal Palace,1,2
2025-12-08,2025/26,Wolverhampton Wanderers,Manchester United,1,4
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,2,1
2025-12-13,2025/26,Burnley,Fulham,2,3
2025-12-13,2025/26,Chelsea,Everton,2,0
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,2,0
2025-12-14,2025/26,Brentford,Leeds,1,1
2025-12-14,2025/26,Crystal Palace,Manchester City,0,3
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,3,0
2025-12-14,2025/26,Sunderland,Newcastle United,1,0
2025-12-14,2025/26,West Ham United,Aston Villa,2,3
2025-12-15,2025/26,Manchester United,Bournemouth,4,4
2025-12-20,2025/26,Bournemouth,Burnley,1,1
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,0,0
2025-12-20,2025/26,Everton,Arsenal,0,1
2025-12-20,2025/26,Leeds,Crystal Palace,4,1
2025-12-20,2025/26,Manchester City,West Ham United,3,0
2025-12-20,2025/26,Newcastle United,Chelsea,2,2
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,1,2
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,0,2
2025-12-21,2025/26,Aston Villa,Manchester United,2,1
2025-12-22,2025/26,Fulham,Nottingham Forest,1,0
2025-12-26,2025/26,Manchester United,Newcastle United,1,0
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,2,1
2025-12-27,2025/26,Brentford,Bournemouth,4,1
2025-12-27,2025/26,Burnley,Everton,0,0
2025-12-27,2025/26,Chelsea,Aston Villa,1,2
2025-12-27,2025/26,Liverpool,Wolverhampton Wanderers,2,1
2025-12-27,2025/26,Nottingham Forest,Manchester City,1,2
2025-12-27,2025/26,West Ham United,Fulham,0,1
2025-12-28,2025/26,Crystal Palace,Tottenham Hotspur,0,1
2025-12-28,2025/26,Sunderland,Leeds,1,1
2025-12-30,2025/26,Arsenal,Aston Villa,4,1
2025-12-30,2025/26,Burnley,Newcastle United,1,3
2025-12-30,2025/26,Chelsea,Bournemouth,2,2
2025-12-30,2025/26,Manchester United,Wolverhampton Wanderers,1,1
2025-12-30,2025/26,Nottingham Forest,Everton,0,2
2025-12-30,2025/26,West Ham United,Brighton & Hove Albion,2,2
2026-01-01,2025/26,Brentford,Tottenham Hotspur,0,0
2026-01-01,2025/26,Crystal Palace,Fulham,1,1
2026-01-01,2025/26,Liverpool,Leeds,0,0
2026-01-01,2025/26,Sunderland,Manchester City,0,0
2026-01-03,2025/26,Aston Villa,Nottingham Forest,3,1
2026-01-03,2025/26,Bournemouth,Arsenal,2,3
2026-01-03,2025/26,Brighton & Hove Albion,Burnley,2,0
2026-01-03,2025/26,Wolverhampton Wanderers,West Ham United,3,0
2026-01-04,2025/26,Everton,Brentford,2,4
2026-01-04,2025/26,Fulham,Liverpool,2,2
2026-01-04,2025/26,Leeds,Manchester United,1,1
2026-01-04,2025/26,Manchester City,Chelsea,1,1
2026-01-04,2025/26,Newcastle United,Crystal Palace,2,0
2026-01-04,2025/26,Tottenham Hotspur,Sunderland,1,1
2026-01-06,2025/26,West Ham United,Nottingham Forest,1,2
2026-01-07,2025/26,Bournemouth,Tottenham Hotspur,3,2
2026-01-07,2025/26,Brentford,Sunderland,3,0
2026-01-07,2025/26,Burnley,Manchester United,2,2
2026-01-07,2025/26,Crystal Palace,Aston Villa,0,0
2026-01-07,2025/26,Everton,Wolverhampton Wanderers,1,1
2026-01-07,2025/26,Fulham,Chelsea,2,1
2026-01-07,2025/26,Manchester City,Brighton & Hove Albion,1,1
2026-01-07,2025/26,Newcastle United,Leeds,4,3
2026-01-08,2025/26,Arsenal,Liverpool,0,0
2026-01-17,2025/26,Chelsea,Brentford,2,0
2026-01-17,2025/26,Leeds,Fulham,1,0
2026-01-17,2025/26,Liverpool,Burnley,1,1
2026-01-17,2025/26,Manchester United,Manchester City,2,0
2026-01-17,2025/26,Nottingham Forest,Arsenal,0,0
2026-01-17,2025/26,Sunderland,Crystal Palace,2,1
2026-01-17,2025/26,Tottenham Hotspur,West Ham United,1,2
2026-01-18,2025/26,Aston Villa,Everton,0,1
2026-01-18,2025/26,Wolverhampton Wanderers,Newcastle United,0,0
2026-01-19,2025/26,Brighton & Hove Albion,Bournemouth,1,1
2026-01-24,2025/26,Bournemouth,Liverpool,3,2
2026-01-24,2025/26,Burnley,Tottenham Hotspur,2,2
2026-01-24,2025/26,Fulham,Brighton & Hove Albion,2,1
2026-01-24,2025/26,Manchester City,Wolverhampton Wanderers,2,0
2026-01-24,2025/26,West Ham United,Sunderland,3,1
2026-01-25,2025/26,Arsenal,Manchester United,2,3
2026-01-25,2025/26,Brentford,Nottingham Forest,0,2
2026-01-25,2025/26,Crystal Palace,Chelsea,1,3
2026-01-25,2025/26,Newcastle United,Aston Villa,0,2
2026-01-26,2025/26,Everton,Leeds,1,1
2026-01-31,2025/26,Brighton & Hove Albion,Everton,1,1
2026-01-31,2025/26,Chelsea,West Ham United,3,2
2026-01-31,2025/26,Leeds,Arsenal,0,4
2026-01-31,2025/26,Liverpool,Newcastle United,4,1
2026-01-31,2025/26,Wolverhampton Wanderers,Bournemouth,0,2
2026-02-01,2025/26,Aston Villa,Brentford,0,1
2026-02-01,2025/26,Manchester United,Fulham,3,2
2026-02-01,2025/26,Nottingham Forest,Crystal Palace,1,1
2026-02-01,2025/26,Tottenham Hotspur,Manchester City,2,2
2026-02-02,2025/26,Sunderland,Burnley,3,0
2026-02-06,2025/26,Leeds,Nottingham Forest,3,1
2026-02-07,2025/26,Arsenal,Sunderland,3,0
2026-02-07,2025/26,Bournemouth,Aston Villa,1,1
2026-02-07,2025/26,Burnley,West Ham United,0,2
2026-02-07,2025/26,Fulham,Everton,1,2
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,2,0
2026-02-07,2025/26,Newcastle United,Brentford,2,3
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,1,3
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,0,1
2026-02-08,2025/26,Liverpool,Manchester City,1,2
2026-02-10,2025/26,Chelsea,Leeds,2,2
2026-02-10,2025/26,Everton,Bournemouth,1,2
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,1,2
2026-02-10,2025/26,West Ham United,Manchester United,1,1
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,1,0
2026-02-11,2025/26,Crystal Palace,Burnley,2,3
2026-02-11,2025/26,Manchester City,Fulham,3,0
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,0,0
2026-02-11,2025/26,Sunderland,Liverpool,0,1
2026-02-12,2025/26,Brentford,Arsenal,1,1
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,2,2
2026-02-21,2025/26,Aston Villa,Leeds,1,1
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,0,2
2026-02-21,2025/26,Chelsea,Burnley,1,1
2026-02-21,2025/26,Manchester City,Newcastle United,2,1
2026-02-21,2025/26,West Ham United,Bournemouth,0,0
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,1,0
2026-02-22,2025/26,Nottingham Forest,Liverpool,0,1
2026-02-22,2025/26,Sunderland,Fulham,1,3
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,1,4
2026-02-23,2025/26,Everton,Manchester United,0,1
2026-02-27,2025/26,Wolverhampton Wanderers,Aston Villa,2,0
2026-02-28,2025/26,Bournemouth,Sunderland,1,1
2026-02-28,2025/26,Burnley,Brentford,3,4
2026-02-28,2025/26,Leeds,Manchester City,0,1
2026-02-28,2025/26,Liverpool,West Ham United,5,2
2026-02-28,2025/26,Newcastle United,Everton,2,3
2026-03-01,2025/26,Arsenal,Chelsea,2,1
2026-03-01,2025/26,Brighton & Hove Albion,Nottingham Forest,2,1
2026-03-01,2025/26,Fulham,Tottenham Hotspur,2,1
2026-03-01,2025/26,Manchester United,Crystal Palace,2,1
2026-03-03,2025/26,Bournemouth,Brentford,0,0
2026-03-03,2025/26,Everton,Burnley,2,0
2026-03-03,2025/26,Leeds,Sunderland,0,1
2026-03-03,2025/26,Wolverhampton Wanderers,Liverpool,2,1
2026-03-04,2025/26,Aston Villa,Chelsea,1,4
2026-03-04,2025/26,Brighton & Hove Albion,Arsenal,0,1
2026-03-04,2025/26,Fulham,West Ham United,0,1
2026-03-04,2025/26,Manchester City,Nottingham Forest,2,2
2026-03-04,2025/26,Newcastle United,Manchester United,2,1
2026-03-05,2025/26,Tottenham Hotspur,Crystal Palace,1,3
