match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Diego Gomez Amarilla,21,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Ferdi Kadoglu,21,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Georginio Rutter,68,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Matt O'Riley,87,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Mitoma Kaoru,82,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Calvin Bassey,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Harry Wilson,90,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Rodrigo Muniz Carvalho,24,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Rodrigo Muniz Carvalho,24,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Fulham,Tom Cairney,24,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Chemsdine Talbi,90,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Daniel Ballard,90,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Eliezer Mayenda Dossou,75,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Omar Alderete,37,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW1 #4
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Simon Adingra,75,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,Sunderland,Wilson Isidor,14,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Sunderland,West Ham United,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Sunderland,West Ham United,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Sunderland,West Ham United,West Ham United,Maximilian Kilman,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Crystal Palace,Brennan Johnson,79,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW1 #4
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Mohammed Kudus,84,assist,assist from FPL fixture history GW1 #1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Mohammed Kudus,84,assist,assist from FPL fixture history GW1 #2
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Pape Matar Sarr,90,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Richarlison de Andrade,71,goal,goal from FPL fixture history GW1 #1
2025-08-16,2025/26,Tottenham Hotspur,Burnley,Tottenham Hotspur,Richarlison de Andrade,71,goal,goal from FPL fixture history GW1 #2
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Fulham,Oscar Bobb,90,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Erling Haaland,72,goal,goal from FPL fixture history GW1 #1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Erling Haaland,72,goal,goal from FPL fixture history GW1 #2
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,James Trafford,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,James Trafford,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,James Trafford,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Nico O'Reilly,24,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Rayan Cherki,17,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Rico Lewis,65,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Tijjani Reijnders,90,assist,assist from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Tijjani Reijnders,90,goal,goal from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Manchester City,Tijjani Reijnders,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,Matt Doherty,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Estevao Almeida de Oliveira Goncalves,36,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Reece James,78,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW1 #3
2025-08-17,2025/26,Chelsea,Crystal Palace,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW1 #4
2025-08-17,2025/26,Chelsea,Crystal Palace,Crystal Palace,Daniel Munoz Mejia,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Chelsea,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Chelsea,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Chelsea,Crystal Palace,Crystal Palace,Jean-Philippe Mateta,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Chelsea,Crystal Palace,Crystal Palace,Will Hughes,69,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #3
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #4
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #5
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #6
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW1 #7
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,David Raya Martin,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,Declan Rice,82,assist,assist from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,Jurrien Timber,19,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,Myles Lewis-Skelly,18,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,Riccardo Calafiori,71,goal,goal from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Arsenal,Riccardo Calafiori,71,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Manchester United,Arsenal,Manchester United,Altay Bayndr,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Manchester United,Arsenal,Manchester United,Altay Bayndr,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Manchester United,Arsenal,Manchester United,Patrick Dorgu,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Aaron Hickey,2,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Frank Onyeka,21,assist,assist from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Igor Thiago Nascimento Rodrigues,90,goal,goal from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Brentford,Nathan Collins,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Chris Wood,78,goal,goal from FPL fixture history GW1 #1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Chris Wood,78,goal,goal from FPL fixture history GW1 #2
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Dan Ndoye,78,goal,goal from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Elliot Anderson,90,assist,assist from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW1 #1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW1 #2
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Morgan Gibbs-White,83,assist,assist from FPL fixture history GW1
2025-08-17,2025/26,Nottingham Forest,Brentford,Nottingham Forest,Neco Williams,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-18,2025/26,Leeds,Everton,Everton,Carlos Alcaraz Duran,85,yellow_card,yellow_card from FPL fixture history GW1
2025-08-18,2025/26,Leeds,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW1 #1
2025-08-18,2025/26,Leeds,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW1 #2
2025-08-18,2025/26,Leeds,Everton,Everton,Tim Iroegbunam,70,yellow_card,yellow_card from FPL fixture history GW1
2025-08-18,2025/26,Leeds,Everton,Leeds,Anton Stach,90,assist,assist from FPL fixture history GW1
2025-08-18,2025/26,Leeds,Everton,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW1
2025-08-18,2025/26,Leeds,Everton,Leeds,Lukas Nmecha,12,goal,goal from FPL fixture history GW1
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Enzo Fernandez,90,assist,assist from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Enzo Fernandez,90,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Estevao Almeida de Oliveira Goncalves,76,assist,assist from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,90,assist,assist from FPL fixture history GW2 #1
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,90,assist,assist from FPL fixture history GW2 #2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,90,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Jorrel Hato,21,yellow_card,yellow_card from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Marc Cucurella Saseta,68,assist,assist from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Moises Caicedo Corozo,90,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Pedro Lomba Neto,90,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW2 #1
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW2 #2
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW2 #3
2025-08-22,2025/26,West Ham United,Chelsea,Chelsea,Trevoh Chalobah,68,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,West Ham United,El Hadji Malick Diouf,90,assist,assist from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,West Ham United,Lucas Tolentino Coelho de Lima,90,goal,goal from FPL fixture history GW2
2025-08-22,2025/26,West Ham United,Chelsea,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW2 #1
2025-08-22,2025/26,West Ham United,Chelsea,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW2 #2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Bukayo Saka,52,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Declan Rice,90,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Jurrien Timber,63,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Jurrien Timber,63,goal,goal from FPL fixture history GW2 #1
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Jurrien Timber,63,goal,goal from FPL fixture history GW2 #2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Max Dowman,26,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Riccardo Calafiori,63,assist,assist from FPL fixture history GW2 #1
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Riccardo Calafiori,63,assist,assist from FPL fixture history GW2 #2
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Viktor Gyokeres,90,goal,goal from FPL fixture history GW2 #1
2025-08-23,2025/26,Arsenal,Leeds,Arsenal,Viktor Gyokeres,90,goal,goal from FPL fixture history GW2 #2
2025-08-23,2025/26,Arsenal,Leeds,Leeds,Gabriel Gudmundsson,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Arsenal,Leeds,Leeds,Jayden Bogle,82,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Bournemouth,Alex Scott,65,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Bournemouth,Marcus Tavernier,77,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Bournemouth,Tyler Adams,87,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Manchester City,Antoine Semenyo,90,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Hugo Bueno Lopez,45,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Joao Victor Gomes da Silva,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW2 #1
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW2 #2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW2 #3
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,Toti Gomes,48,red_card,red_card from FPL fixture history GW2
2025-08-23,2025/26,Brentford,Aston Villa,Aston Villa,Amadou Onana,63,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Brentford,Aston Villa,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW2
2025-08-23,2025/26,Brentford,Aston Villa,Aston Villa,Lamare Bogarde,16,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Brentford,Aston Villa,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW2 #1
2025-08-23,2025/26,Brentford,Aston Villa,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW2 #2
2025-08-23,2025/26,Brentford,Aston Villa,Brentford,Caoimhin Kelleher,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Brentford,Aston Villa,Brentford,Dango Ouattara,83,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Burnley,Jaidon Anthony,90,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Burnley,Jaidon Anthony,90,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Burnley,Josh Cullen,90,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Burnley,Josh Cullen,90,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW2
2025-08-23,2025/26,Burnley,Sunderland,Sunderland,Simon Adingra,62,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Crystal Palace,Brennan Johnson,77,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Crystal Palace,Brennan Johnson,77,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Manchester City,James Trafford,90,save,save from FPL fixture history GW2 #1
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Manchester City,James Trafford,90,save,save from FPL fixture history GW2 #2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Manchester City,James Trafford,90,save,save from FPL fixture history GW2 #3
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Manchester City,Nico Gonzalez Iglesias,74,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW2 #1
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW2 #2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW2 #3
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW2 #4
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,90,goal,goal from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Pedro Porro Sauceda,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Richarlison de Andrade,77,assist,assist from FPL fixture history GW2
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,Tottenham Hotspur,Richarlison de Andrade,77,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Crystal Palace,Daniel Munoz Mejia,90,assist,assist from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Crystal Palace,Ismaila Sarr,90,goal,goal from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Crystal Palace,Maxence Lacroix,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Crystal Palace,Tyrick Mitchell,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Crystal Palace,Will Hughes,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,71,goal,goal from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Dan Ndoye,70,assist,assist from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW2 #1
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW2 #2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW2 #3
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Matz Sels,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Murillo Costa dos Santos,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,Nottingham Forest,Ola Aina,90,yellow_card,yellow_card from FPL fixture history GW2
